county,naics_code,count
shelby,Transportation Equipment Manufacturing,5
spencer,Transportation Equipment Manufacturing,2
starke,Transportation Equipment Manufacturing,1
steuben,Transportation Equipment Manufacturing,7
sullivan,Transportation Equipment Manufacturing,2
switzerland,Transportation Equipment Manufacturing,2
tippecanoe,Transportation Equipment Manufacturing,12
tipton,Transportation Equipment Manufacturing,3
vanderburgh,Transportation Equipment Manufacturing,6
vigo,Transportation Equipment Manufacturing,7
wabash,Transportation Equipment Manufacturing,5
warrick,Transportation Equipment Manufacturing,5
washington,Transportation Equipment Manufacturing,1
wayne,Transportation Equipment Manufacturing,7
wells,Transportation Equipment Manufacturing,4
white,Transportation Equipment Manufacturing,1
whitley,Transportation Equipment Manufacturing,2
adams,Truck Transportation,29
allen,Truck Transportation,173
bartholomew,Truck Transportation,46
benton,Truck Transportation,19
blackford,Truck Transportation,13
boone,Truck Transportation,41
brown,Truck Transportation,3
carroll,Truck Transportation,25
cass,Truck Transportation,26
clark,Truck Transportation,79
clay,Truck Transportation,28
clinton,Truck Transportation,40
crawford,Truck Transportation,10
daviess,Truck Transportation,38
dearborn,Truck Transportation,24
decatur,Truck Transportation,29
dekalb,Truck Transportation,35
delaware,Truck Transportation,32
dubois,Truck Transportation,46
elkhart,Truck Transportation,135
fayette,Truck Transportation,7
floyd,Truck Transportation,25
fountain,Truck Transportation,15
franklin,Truck Transportation,12
fulton,Truck Transportation,20
gibson,Truck Transportation,32
grant,Truck Transportation,28
greene,Truck Transportation,18
hamilton,Truck Transportation,79
hancock,Truck Transportation,30
harrison,Truck Transportation,24
hendricks,Truck Transportation,90
henry,Truck Transportation,20
howard,Truck Transportation,23
huntington,Truck Transportation,41
jackson,Truck Transportation,27
jasper,Truck Transportation,64
jay,Truck Transportation,8
jefferson,Truck Transportation,12
jennings,Truck Transportation,14
johnson,Truck Transportation,87
knox,Truck Transportation,29
kosciusko,Truck Transportation,34
lagrange,Truck Transportation,31
lake,Truck Transportation,337
laporte,Truck Transportation,47
lawrence,Truck Transportation,31
madison,Truck Transportation,48
marion,Truck Transportation,401
marshall,Truck Transportation,29
martin,Truck Transportation,11
miami,Truck Transportation,23
monroe,Truck Transportation,38
montgomery,Truck Transportation,30
morgan,Truck Transportation,35
newton,Truck Transportation,21
noble,Truck Transportation,27
ohio,Truck Transportation,2
orange,Truck Transportation,14
owen,Truck Transportation,7
parke,Truck Transportation,13
perry,Truck Transportation,10
pike,Truck Transportation,7
porter,Truck Transportation,111
posey,Truck Transportation,18
pulaski,Truck Transportation,23
putnam,Truck Transportation,24
randolph,Truck Transportation,26
ripley,Truck Transportation,29
rush,Truck Transportation,22
st. joseph,Truck Transportation,96
scott,Truck Transportation,8
shelby,Truck Transportation,36
spencer,Truck Transportation,23
starke,Truck Transportation,17
steuben,Truck Transportation,37
sullivan,Truck Transportation,18
switzerland,Truck Transportation,3
tippecanoe,Truck Transportation,68
tipton,Truck Transportation,12
union,Truck Transportation,9
vanderburgh,Truck Transportation,75
vermillion,Truck Transportation,11
vigo,Truck Transportation,35
wabash,Truck Transportation,24
warren,Truck Transportation,6
warrick,Truck Transportation,21
washington,Truck Transportation,20
wayne,Truck Transportation,29
wells,Truck Transportation,16
white,Truck Transportation,43
whitley,Truck Transportation,17
adams,Utilities,1
adams,Utilities,1
allen,Utilities,15
allen,Utilities,15
bartholomew,Utilities,8
bartholomew,Utilities,8
benton,Utilities,2
benton,Utilities,2
blackford,Utilities,1
blackford,Utilities,1
boone,Utilities,1
boone,Utilities,1
brown,Utilities,1
brown,Utilities,1
carroll,Utilities,1
carroll,Utilities,1
cass,Utilities,1
cass,Utilities,1
clark,Utilities,12
clark,Utilities,12
clay,Utilities,1
clay,Utilities,1
crawford,Utilities,3
crawford,Utilities,3
daviess,Utilities,4
daviess,Utilities,4
dearborn,Utilities,13
dearborn,Utilities,13
decatur,Utilities,4
decatur,Utilities,4
dekalb,Utilities,2
dekalb,Utilities,2
delaware,Utilities,5
delaware,Utilities,5
dubois,Utilities,5
dubois,Utilities,5
elkhart,Utilities,5
elkhart,Utilities,5
fayette,Utilities,6
fayette,Utilities,6
floyd,Utilities,6
floyd,Utilities,6
fountain,Utilities,2
fountain,Utilities,2
franklin,Utilities,1
franklin,Utilities,1
fulton,Utilities,4
fulton,Utilities,4
gibson,Utilities,10
gibson,Utilities,10
grant,Utilities,3
grant,Utilities,3
greene,Utilities,5
greene,Utilities,5
hamilton,Utilities,12
hamilton,Utilities,12
hancock,Utilities,4
hancock,Utilities,4
harrison,Utilities,6
harrison,Utilities,6
hendricks,Utilities,10
hendricks,Utilities,10
henry,Utilities,5
henry,Utilities,5
howard,Utilities,4
howard,Utilities,4
huntington,Utilities,4
huntington,Utilities,4
jackson,Utilities,5
jackson,Utilities,5
jasper,Utilities,2
jasper,Utilities,2
jay,Utilities,4
jay,Utilities,4
jefferson,Utilities,10
jefferson,Utilities,10
jennings,Utilities,3
jennings,Utilities,3
johnson,Utilities,7
johnson,Utilities,7
knox,Utilities,11
knox,Utilities,11
kosciusko,Utilities,4
kosciusko,Utilities,4
lagrange,Utilities,3
lagrange,Utilities,3
lake,Utilities,29
lake,Utilities,29
laporte,Utilities,7
laporte,Utilities,7
lawrence,Utilities,5
lawrence,Utilities,5
madison,Utilities,2
madison,Utilities,2
marion,Utilities,18
marion,Utilities,18
marshall,Utilities,4
marshall,Utilities,4
martin,Utilities,3
martin,Utilities,3
miami,Utilities,3
miami,Utilities,3
monroe,Utilities,10
monroe,Utilities,10
montgomery,Utilities,2
montgomery,Utilities,2
morgan,Utilities,10
morgan,Utilities,10
newton,Utilities,2
newton,Utilities,2
noble,Utilities,5
noble,Utilities,5
ohio,Utilities,2
ohio,Utilities,2
orange,Utilities,2
orange,Utilities,2
owen,Utilities,2
owen,Utilities,2
parke,Utilities,1
parke,Utilities,1
perry,Utilities,4
perry,Utilities,4
pike,Utilities,2
pike,Utilities,2
porter,Utilities,14
porter,Utilities,14
posey,Utilities,3
posey,Utilities,3
putnam,Utilities,8
putnam,Utilities,8
randolph,Utilities,5
randolph,Utilities,5
ripley,Utilities,6
ripley,Utilities,6
rush,Utilities,2
rush,Utilities,2
st. joseph,Utilities,7
st. joseph,Utilities,7
scott,Utilities,2
scott,Utilities,2
shelby,Utilities,4
shelby,Utilities,4
spencer,Utilities,8
spencer,Utilities,8
starke,Utilities,1
starke,Utilities,1
steuben,Utilities,2
steuben,Utilities,2
sullivan,Utilities,7
sullivan,Utilities,7
switzerland,Utilities,3
switzerland,Utilities,3
tippecanoe,Utilities,4
tippecanoe,Utilities,4
union,Utilities,1
union,Utilities,1
vanderburgh,Utilities,7
vanderburgh,Utilities,7
vermillion,Utilities,7
vermillion,Utilities,7
vigo,Utilities,9
vigo,Utilities,9
wabash,Utilities,4
wabash,Utilities,4
warren,Utilities,1
warren,Utilities,1
warrick,Utilities,8
warrick,Utilities,8
washington,Utilities,4
washington,Utilities,4
wayne,Utilities,4
wayne,Utilities,4
wells,Utilities,3
wells,Utilities,3
white,Utilities,4
white,Utilities,4
whitley,Utilities,1
whitley,Utilities,1
allen,Warehousing and Storage,24
bartholomew,Warehousing and Storage,3
boone,Warehousing and Storage,10
carroll,Warehousing and Storage,1
cass,Warehousing and Storage,1
clark,Warehousing and Storage,10
clinton,Warehousing and Storage,1
crawford,Warehousing and Storage,3
daviess,Warehousing and Storage,3
decatur,Warehousing and Storage,4
dekalb,Warehousing and Storage,4
delaware,Warehousing and Storage,6
dubois,Warehousing and Storage,1
elkhart,Warehousing and Storage,21
floyd,Warehousing and Storage,4
fulton,Warehousing and Storage,1
gibson,Warehousing and Storage,1
grant,Warehousing and Storage,5
hamilton,Warehousing and Storage,5
hancock,Warehousing and Storage,5
hendricks,Warehousing and Storage,53
howard,Warehousing and Storage,4
huntington,Warehousing and Storage,3
jackson,Warehousing and Storage,7
jasper,Warehousing and Storage,2
jefferson,Warehousing and Storage,1
jennings,Warehousing and Storage,1
johnson,Warehousing and Storage,13
knox,Warehousing and Storage,2
kosciusko,Warehousing and Storage,7
lake,Warehousing and Storage,17
laporte,Warehousing and Storage,7
madison,Warehousing and Storage,4
marion,Warehousing and Storage,72
marshall,Warehousing and Storage,1
martin,Warehousing and Storage,3
miami,Warehousing and Storage,1
montgomery,Warehousing and Storage,4
morgan,Warehousing and Storage,1
newton,Warehousing and Storage,1
noble,Warehousing and Storage,1
ohio,Warehousing and Storage,1
perry,Warehousing and Storage,1
pike,Warehousing and Storage,1
porter,Warehousing and Storage,11
posey,Warehousing and Storage,4
putnam,Warehousing and Storage,4
randolph,Warehousing and Storage,1
ripley,Warehousing and Storage,1
rush,Warehousing and Storage,2
st. joseph,Warehousing and Storage,13
shelby,Warehousing and Storage,2
steuben,Warehousing and Storage,2
sullivan,Warehousing and Storage,1
tippecanoe,Warehousing and Storage,9
tipton,Warehousing and Storage,1
vanderburgh,Warehousing and Storage,12
vigo,Warehousing and Storage,5
wabash,Warehousing and Storage,1
warrick,Warehousing and Storage,3
wayne,Warehousing and Storage,5
wells,Warehousing and Storage,2
whitley,Warehousing and Storage,2
adams,Waste Mgt. & Remediation Services,3
allen,Waste Mgt. & Remediation Services,29
bartholomew,Waste Mgt. & Remediation Services,6
blackford,Waste Mgt. & Remediation Services,1
boone,Waste Mgt. & Remediation Services,8
brown,Waste Mgt. & Remediation Services,3
carroll,Waste Mgt. & Remediation Services,1
cass,Waste Mgt. & Remediation Services,2
clark,Waste Mgt. & Remediation Services,12
clay,Waste Mgt. & Remediation Services,3
clinton,Waste Mgt. & Remediation Services,4
crawford,Waste Mgt. & Remediation Services,1
dearborn,Waste Mgt. & Remediation Services,4
decatur,Waste Mgt. & Remediation Services,3
dekalb,Waste Mgt. & Remediation Services,5
delaware,Waste Mgt. & Remediation Services,7
dubois,Waste Mgt. & Remediation Services,3
elkhart,Waste Mgt. & Remediation Services,16
floyd,Waste Mgt. & Remediation Services,5
fountain,Waste Mgt. & Remediation Services,2
franklin,Waste Mgt. & Remediation Services,1
fulton,Waste Mgt. & Remediation Services,3
gibson,Waste Mgt. & Remediation Services,3
grant,Waste Mgt. & Remediation Services,2
greene,Waste Mgt. & Remediation Services,5
hamilton,Waste Mgt. & Remediation Services,19
hancock,Waste Mgt. & Remediation Services,6
harrison,Waste Mgt. & Remediation Services,1
hendricks,Waste Mgt. & Remediation Services,17
henry,Waste Mgt. & Remediation Services,2
howard,Waste Mgt. & Remediation Services,9
huntington,Waste Mgt. & Remediation Services,2
jackson,Waste Mgt. & Remediation Services,6
jasper,Waste Mgt. & Remediation Services,3
jay,Waste Mgt. & Remediation Services,1
johnson,Waste Mgt. & Remediation Services,11
knox,Waste Mgt. & Remediation Services,5
kosciusko,Waste Mgt. & Remediation Services,12
lagrange,Waste Mgt. & Remediation Services,3
lake,Waste Mgt. & Remediation Services,55
laporte,Waste Mgt. & Remediation Services,8
lawrence,Waste Mgt. & Remediation Services,3
madison,Waste Mgt. & Remediation Services,4
marion,Waste Mgt. & Remediation Services,76
marshall,Waste Mgt. & Remediation Services,5
martin,Waste Mgt. & Remediation Services,1
miami,Waste Mgt. & Remediation Services,5
monroe,Waste Mgt. & Remediation Services,11
montgomery,Waste Mgt. & Remediation Services,3
morgan,Waste Mgt. & Remediation Services,6
newton,Waste Mgt. & Remediation Services,3
noble,Waste Mgt. & Remediation Services,3
orange,Waste Mgt. & Remediation Services,2
owen,Waste Mgt. & Remediation Services,1
parke,Waste Mgt. & Remediation Services,3
perry,Waste Mgt. & Remediation Services,3
pike,Waste Mgt. & Remediation Services,4
porter,Waste Mgt. & Remediation Services,15
posey,Waste Mgt. & Remediation Services,5
pulaski,Waste Mgt. & Remediation Services,1
putnam,Waste Mgt. & Remediation Services,11
randolph,Waste Mgt. & Remediation Services,2
ripley,Waste Mgt. & Remediation Services,1
rush,Waste Mgt. & Remediation Services,1
st. joseph,Waste Mgt. & Remediation Services,19
scott,Waste Mgt. & Remediation Services,3
shelby,Waste Mgt. & Remediation Services,3
spencer,Waste Mgt. & Remediation Services,2
starke,Waste Mgt. & Remediation Services,3
steuben,Waste Mgt. & Remediation Services,4
sullivan,Waste Mgt. & Remediation Services,3
tippecanoe,Waste Mgt. & Remediation Services,8
union,Waste Mgt. & Remediation Services,1
vanderburgh,Waste Mgt. & Remediation Services,16
vermillion,Waste Mgt. & Remediation Services,1
vigo,Waste Mgt. & Remediation Services,13
